user,type,image,permalink,location,lat,lon
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/9ac3d2693cfe16876f6d4eec57ef6c41/5C042CB8/t51.2885-15/e35/15034478_1217427868322996_6659205685592457216_n.jpg?se=7&ig_cache_key=MTM4Mjk1MjczNjg3NDU1MTQwNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1382952736874551405_1315397121,Marina Bay Sands,1.2833754,103.8607264
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/60484c5d611dd8cd0c2b491047dbae24/5C14D0AF/t51.2885-15/e35/14712086_199046330526257_3014798503256784896_n.jpg?se=7&ig_cache_key=MTM2MTMwMjQyMTkyMjE2ODU5Ng%3D%3D.2,https://gymlive.net/girleatworld/photo/1361302421922168596_1315397121,グラバー園,32.7343787,129.8691425
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/1879f2b74abbe9b1c41003d0adf27543/5BFBD25F/t51.2885-15/e35/14727659_345853679083781_1664765977180504064_n.jpg?se=7&ig_cache_key=MTM1OTExODE1MjA5NzM4Njg5NA%3D%3D.2,https://gymlive.net/girleatworld/photo/1359118152097386894_1315397121,"District 1, Ho Chi Minh City",10.7756587,106.7004238
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/4886125d9d835afbe6724b5b3f95072a/5BFB6CFE/t51.2885-15/e35/14482973_314611162244815_6164261943688298496_n.jpg?se=8&ig_cache_key=MTM1Nzk3NTYyOTk0NTY1MDcxOQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1357975629945650719_1315397121,Dejima,32.7421957,129.8729178
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/d993f199b2a77a13ad5c740c88e76adc/5C33DD34/t51.2885-15/e35/14566776_530699950465344_8238131303933804544_n.jpg?se=8&ig_cache_key=MTM1NjQwNTg1NjY2MTMwMDU3Mg%3D%3D.2,https://gymlive.net/girleatworld/photo/1356405856661300572_1315397121,Bánh Mì Huỳnh Hoa,10.7715222,106.6923943
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/de0b01c6e9c47cc6c050919391736185/5C022508/t51.2885-15/e35/14533676_177120432733373_7295273836570738688_n.jpg?se=8&ig_cache_key=MTM1NDMyNzg0MTU2NzU1MzI3NA%3D%3D.2,https://gymlive.net/girleatworld/photo/1354327841567553274_1315397121,Nagasaki Peace Park,32.7759864,129.8634128
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/ef26f20b6643d33ac337c9534da8af87/5C18883D/t51.2885-15/e35/14533465_1783318921942867_6942866500009066496_n.jpg?se=8&ig_cache_key=MTM0OTY0MjM0NDM4Nzc1MTcyMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1349642344387751721_1315397121,"Aso-shi, Kumamoto, Japan",32.9519535,131.1209554
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/e1543a8578832f38f6b276b967d8fead/5C035B86/t51.2885-15/e35/14487220_501113840013137_2240780813094354944_n.jpg?se=8&ig_cache_key=MTM0OTA3ODg1NDIwODA1NzgyOQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1349078854208057829_1315397121,Chinatown Singapore免費食物吃不完的秘密基地,1.352083,103.819836
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/c1708093078263fa06b60bbc1dc2fa9a/5C0538F5/t51.2885-15/e35/14287913_625975150896096_5921151899788115968_n.jpg?se=8&ig_cache_key=MTM0NDY1NjYzNDg3NDIyMjM4Mg%3D%3D.2,https://gymlive.net/girleatworld/photo/1344656634874222382_1315397121,Kumamoto Castle,32.8061859,130.7058335
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/9a5c3a47bd985bbe7b28d01697594a1c/5C0479EA/t51.2885-15/e35/14350483_188355074901373_1604513785_n.jpg?se=8&ig_cache_key=MTM0MDg4OTY4MTAyNjI1OTAxNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1340889681026259015_1315397121,"Nagasaki, Nagasaki",32.7502856,129.877667
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/35b7714a8456a9c64329f73227f52e95/5BFD2DA0/t51.2885-15/e35/14295406_750424941762485_1161874029_n.jpg?se=8&ig_cache_key=MTMzODIxMTI0NDA5MjI2MTQxNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1338211244092261415_1315397121,Hiroshima,34.3852029,132.4552927
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/aa2435df20006c1c671384d654790283/5C1CE211/t51.2885-15/e35/14026790_947569288699071_1492569271_n.jpg?se=8&ig_cache_key=MTMyNjA2NjI3NzQ2NzIzNjAxNw%3D%3D.2,https://gymlive.net/girleatworld/photo/1326066277467236017_1315397121,"Tanah Lot, Bali, Indonesia",-8.621213,115.086807
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/d2222f65f8d965ed2d544f21f70787fb/5C1B552C/t51.2885-15/e35/13725746_805290946239529_1581259528_n.jpg?se=8&ig_cache_key=MTMxMTM2MjU2NTgwNTA0ODcxMA%3D%3D.2,https://gymlive.net/girleatworld/photo/1311362565805048710_1315397121,Old Market- Siem Reap,13.3533748,103.8559809
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/28029a13cc3b3902f5e60c2921a287f5/5BF7972E/t51.2885-15/e35/13743105_1279875308713357_1144187168_n.jpg?se=8&ig_cache_key=MTMwOTI4MDAyMjEyOTY1NDYxNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1309280022129654615_1315397121,Fushimi Inari-taisha,34.9671402,135.7726717
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/283603b6d950bee73ba1ed7f4a5adb71/5C1CE44A/t51.2885-15/e35/13636245_154754104933455_846613809_n.jpg?se=8&ig_cache_key=MTI5MjA3NDU5ODEwMDA5NjkzMw%3D%3D.2,https://gymlive.net/girleatworld/photo/1292074598100096933_1315397121,"Petra ""The Rose City"" - Jordan",30.3284544,35.4443622
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/705e6562e13e32be263537bd6f52224b/5BFFCAFF/t51.2885-15/e35/13561903_1555372508105954_892285343_n.jpg?se=8&ig_cache_key=MTI4NzM4NzgwMTc2Nzk1NjU0Nw%3D%3D.2,https://gymlive.net/girleatworld/photo/1287387801767956547_1315397121,"Kyoto, Japan",35.0116363,135.7680294
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/c64a60e37ec01e8c541dcde032a31822/5C378ADB/t51.2885-15/e35/13561536_1721950724737015_19515598_n.jpg?se=8&ig_cache_key=MTI4NDEzNDIyNTgzODg5OTI3MQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1284134225838899271_1315397121,"Kyoto, Japan",35.0116363,135.7680294
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/c771a25df2015632bf925bd13d550d9a/5C070A55/t51.2885-15/e35/13473132_507557442776337_608252555_n.jpg?se=8&ig_cache_key=MTI4MTU0NjAxODg1Mjk4MDY3NQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1281546018852980675_1315397121,Komodo National Park,-8.527716,119.4833198
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/4afc92e2dfec6dff9db298118b94e2b6/5C00F674/t51.2885-15/e35/13398845_1805846192962596_1698002487_n.jpg?se=8&ig_cache_key=MTI3NjE0ODE4MzA1MjkyMTU3Mw%3D%3D.2,https://gymlive.net/girleatworld/photo/1276148183052921573_1315397121,Wadi Rum,29.534667,35.4079087
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/9f949e34a3cb5175d42cd3ed889c4f83/5C152A7D/t51.2885-15/e35/13402532_887223371406365_625632799_n.jpg?se=8&ig_cache_key=MTI2NzI0NzA5NTc3MTkwMDIxNg%3D%3D.2,https://gymlive.net/girleatworld/photo/1267247095771900216_1315397121,"Kyoto, Japan",35.0116363,135.7680294
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/864d6feb32c08308abcddc09643354bd/5C339623/t51.2885-15/e35/13320295_1576750692622885_1885963659_n.jpg?se=8&ig_cache_key=MTI2NTEyNDk5ODI2NjMwMDY1NQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1265124998266300655_1315397121,Singapore,1.352083,103.819836
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/527e976090869c7bb975705287003421/5C168C1F/t51.2885-15/e35/13249659_1285437068152711_1245272478_n.jpg?se=8&ig_cache_key=MTI2MjM5MTA4NzQzNDExNTk3Mw%3D%3D.2,https://gymlive.net/girleatworld/photo/1262391087434115973_1315397121,Hello Kitty 茶寮,34.99872,135.780737
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/a421676e96ba270845c3fe3ebed3f709/5BFAFD10/t51.2885-15/e35/13259581_163155134087580_1929520351_n.jpg?se=8&ig_cache_key=MTI1NzU4OTgzNDEwNzY2MDMzMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1257589834107660331_1315397121,Dead Sea,31.5590287,35.4731895
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/1c9c039e28c99543ca88fec1903800de/5C1B04BE/t51.2885-15/e35/13167196_277192215959937_1948958515_n.jpg?se=8&ig_cache_key=MTI1MjExNTU4ODY2NTM4NzYzNw%3D%3D.2,https://gymlive.net/girleatworld/photo/1252115588665387637_1315397121,Rothenburg ob der Tauber,49.3801834,10.1867388
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/26e64133f112e64b1b0d7a21b03cca2d/5C157156/t51.2885-15/e35/13113943_1058547577563813_548153205_n.jpg?se=8&ig_cache_key=MTI1MTQ5NjAyNTE2MjU5MDU2NA%3D%3D.2,https://gymlive.net/girleatworld/photo/1251496025162590564_1315397121,"Amman, Jordan",31.9453666,35.9283716
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/077122810989efdc147a463fb893cdd4/5C065EAB/t51.2885-15/e35/13102307_282031398798789_1205441265_n.jpg?se=8&ig_cache_key=MTI0Nzg1ODgyNzcyMDczMTQyNw%3D%3D.2,https://gymlive.net/girleatworld/photo/1247858827720731427_1315397121,"Dana, Jordan",30.6752585,35.6103002
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/a1634fe83fdfd93c6615352a7335ffae/5C02E079/t51.2885-15/e35/13150804_1590411561271986_354629683_n.jpg?se=8&ig_cache_key=MTI0NzE4Mzc3MjQzNTE2NDAxNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1247183772435164015_1315397121,"Amman, Jordan",31.9453666,35.9283716
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/f951cbb1811d591fd36805455a7105ef/5C34846C/t51.2885-15/e35/13183451_472390719621042_1424558147_n.jpg?se=7&ig_cache_key=MTI0NjI5Nzk1Njc5NjE0Nzg5MQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1246297956796147891_1315397121,مطعم هاشم - Hashem Restaurant,31.9522917,35.9319405
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/8c0d3de96b6bdd58d322cf552e22a1cb/5C1D5554/t51.2885-15/e35/13102588_234494340243009_1188778643_n.jpg?se=7&ig_cache_key=MTI0NDg5NTk3Nzg1MTEzNjg2MA%3D%3D.2,https://gymlive.net/girleatworld/photo/1244895977851136860_1315397121,Wadi Rum,29.534667,35.4079087
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/888701a6e5aecfdbd3c1b57e3b3e904a/5C024BF0/t51.2885-15/e35/13151200_579448355564230_316521952_n.jpg?se=7&ig_cache_key=MTI0MzQyMzM5MTg5MTkyNTA2MA%3D%3D.2,https://gymlive.net/girleatworld/photo/1243423391891925060_1315397121,"Petra ""The Rose City"" - Jordan",30.3284544,35.4443622
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/6c3fbe863c1332359f035c4131c9d400/5C34AEA3/t51.2885-15/e35/13129746_1527181547591588_1477376794_n.jpg?se=7&ig_cache_key=MTI0MTk5NzA2MTk5MjI5NDgxNw%3D%3D.2,https://gymlive.net/girleatworld/photo/1241997061992294817_1315397121,"Amman, Jordan",31.9453666,35.9283716
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/d7e61447508e4451065983624ea259f3/5C175BCC/t51.2885-15/e35/13102370_1770267909860704_1787953892_n.jpg?se=7&ig_cache_key=MTI0MTMyMDQ2NjIzOTUzMTQ5Mw%3D%3D.2,https://gymlive.net/girleatworld/photo/1241320466239531493_1315397121,Salt Jordan - مدينة السلط,32.0366011,35.7288398
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/f705eb2c3b50dc85dec61c090febd257/5C1D04D9/t51.2885-15/e35/13108783_491786831024330_416481278_n.jpg?se=7&ig_cache_key=MTI0MDYxODk4NjQxMDk0NTEyOQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1240618986410945129_1315397121,"Amman, Jordan",31.9453666,35.9283716
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/3780d667ecac0c0b4db86dcd25c932f2/5C36609F/t51.2885-15/e35/12976464_176784809382798_1783830527_n.jpg?se=7&ig_cache_key=MTI0MDAzODM4MjQwNTQ5NTU5Ng%3D%3D.2,https://gymlive.net/girleatworld/photo/1240038382405495596_1315397121,"Amman, Jordan",31.9453666,35.9283716
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/58568f855a9e424f495d7a385ee501af/5C347622/t51.2885-15/e35/13092461_603774893119352_655184965_n.jpg?se=7&ig_cache_key=MTIzNjg4OTQ2NjAyOTgxMjMzNg%3D%3D.2,https://gymlive.net/girleatworld/photo/1236889466029812336_1315397121,Gunung Rinjani,-8.4112952,116.4573488
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/7819abe076ec1cacc4f30e583dcd1561/5C1A3975/t51.2885-15/e35/12479391_223748981349001_478760468_n.jpg?se=7&ig_cache_key=MTIzMTE0MDg2MzUyMDg3NzUwMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1231140863520877501_1315397121,"Ninen-Zaka, Kyoto",34.9980853,135.7808363
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/7c27c75e78f729ad239b217c08c1b229/5C313BBB/t51.2885-15/e35/12965081_1717524248504270_1499184353_n.jpg?se=7&ig_cache_key=MTIyOTYzODU1MDI5Nzg0ODA2MA%3D%3D.2,https://gymlive.net/girleatworld/photo/1229638550297848060_1315397121,"Kyoto, Japan",35.0116363,135.7680294
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/20cda85e9469a64666438f016e4123ec/5C19D43A/t51.2885-15/e35/12960118_1193239814028511_1450530959_n.jpg?se=7&ig_cache_key=MTIyNzQ5OTI1NjI1NDkwMTEyMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1227499256254901121_1315397121,Shinkyogoku Market,35.005787,135.767249
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/39987193d0035aeff25541cf7c7765ae/5C1A9BF6/t51.2885-15/e35/12519352_1706651229611773_1414477838_n.jpg?se=7&ig_cache_key=MTIyNjU2NzAyNDA3Mzg0NTc1NA%3D%3D.2,https://gymlive.net/girleatworld/photo/1226567024073845754_1315397121,Fushimi inari shrine　伏見稲荷,34.9671402,135.7726717
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/7bfccc6d3f3f4bd61776753eadae2255/5BFC8B74/t51.2885-15/e35/12912309_1013239962100427_1187233742_n.jpg?se=7&ig_cache_key=MTIyNDk4NzU0NDkxODIzOTg0Ng%3D%3D.2,https://gymlive.net/girleatworld/photo/1224987544918239846_1315397121,Arashiyama Bamboo Forest,35.009449,135.666773
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/7111ccd181957a4953f5ceb746cabce0/5C079A93/t51.2885-15/e35/12965277_535902579922658_153377209_n.jpg?se=7&ig_cache_key=MTIyNDI5NDQ5NTE2MjU0MjgxNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1224294495162542815_1315397121,Arashiyama,35.009449,135.666773
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/ea9e8aef4892ee9746e7f4c87972d91b/5C318A5B/t51.2885-15/e35/12445834_1111265972270706_1661989446_n.jpg?se=7&ig_cache_key=MTIyMzYxODYyODAzNTg4MTIwNg%3D%3D.2,https://gymlive.net/girleatworld/photo/1223618628035881206_1315397121,Nishiki Market 京都锦市场,35.005008,135.7649016
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/b720e848d656e2a35bf2f1b162f93155/5C391F74/t51.2885-15/e35/12822268_1072971372766284_1899006519_n.jpg?se=7&ig_cache_key=MTIwNjE5MjIzMTI2MDY5NTQ1NQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1206192231260695455_1315397121,"Maxwell Food Centre, Chinatown, Singapore",1.280237,103.844904
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/3f041d7bf0cadb6ad8babb15a40422a1/5C37F1AF/t51.2885-15/e35/12547616_1561269697526208_690940542_n.jpg?se=7&ig_cache_key=MTE3OTc4MjEzNzE3NDM3MDM1NQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1179782137174370355_1315397121,Wangfujing,39.9162462,116.411168
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/ee84789fcfa3dc737fea0a455f57faf9/5BFDF422/t51.2885-15/e35/12534302_101390516914531_265036743_n.jpg?se=7&ig_cache_key=MTE3NDMyOTgzNTQyNDY1NTg2NA%3D%3D.2,https://gymlive.net/girleatworld/photo/1174329835424655864_1315397121,"Pianemo, Raja Ampat",0.1592615,130.0504932
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/6f3368926f1367349b68a7492f6dec97/5C1881F3/t51.2885-15/e35/12558464_948969741860453_276627119_n.jpg?se=7&ig_cache_key=MTE3MDcwNTQzOTE2NjM3NjUzMg%3D%3D.2,https://gymlive.net/girleatworld/photo/1170705439166376532_1315397121,Sydney Opera House,-33.8567844,151.2152967
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/ba500fb7c8640f78ddeac7eaee215b0b/5BF8C695/t51.2885-15/e35/12479478_935008569915051_1959713346_n.jpg?se=7&ig_cache_key=MTE2NTUxMzk3NjQ3NjQxMjA2MA%3D%3D.2,https://gymlive.net/girleatworld/photo/1165513976476412060_1315397121,"Saonek, Papua, Indonesia",-0.4785581,130.8095699
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/003200d40c5ef606fb64cc6d249870ee/5C32256D/t51.2885-15/e35/12568066_176677862688319_1841927059_n.jpg?se=7&ig_cache_key=MTE2MjY4ODM2MzkyMzMxOTYxMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1162688363923319611_1315397121,Raja Ampat Islands,-1.0320468,130.5052176
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/a715068c95703bd1acf3b77622f52987/5C01FB6D/t51.2885-15/e35/12394200_1694488220796095_355281349_n.jpg?se=8&ig_cache_key=MTE1MjI1MDQ1NjIxNzU2MTY4Mw%3D%3D.2,https://gymlive.net/girleatworld/photo/1152250456217561683_1315397121,Great Wall of China at Badaling,40.3597596,116.0200204
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/2e4e5f1b252c368e4aee0d15c49b0899/5BF786B4/t51.2885-15/e35/12357820_423204597887239_2111808409_n.jpg?se=8&ig_cache_key=MTE1MTUwMDQ5NDY1NTUzMTUwNg%3D%3D.2,https://gymlive.net/girleatworld/photo/1151500494655531506_1315397121,Ayers Rock - Uluru,-25.3444277,131.0368822
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/97dc5c4a69c398625e339034e4bafc9f/5C1C08D4/t51.2885-15/e35/917889_1524059364589954_1152820708_n.jpg?se=8&ig_cache_key=MTE1MDcyODU0OTc4MTU0NzcxMA%3D%3D.2,https://gymlive.net/girleatworld/photo/1150728549781547710_1315397121,Sydney Opera House,-33.8567844,151.2152967
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/60c84da32f6bc641494b76d1c4d7ef5a/5BFEA995/t51.2885-15/e35/10598720_152113981822749_1771310001_n.jpg?se=8&ig_cache_key=MTE0OTk3MzE5NjkxOTg3NjE0OQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1149973196919876149_1315397121,Hong Kong,22.396428,114.109497
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/5d3843ae18327231e651c5421d658664/5C19DE86/t51.2885-15/e35/12338602_1046600335370999_1048063447_n.jpg?se=8&ig_cache_key=MTE0ODcwODA1MTQwNTA1NjI1OA%3D%3D.2,https://gymlive.net/girleatworld/photo/1148708051405056258_1315397121,Shwedagon Pagoda,16.798308,96.1496143
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/f6711f21733b62e0d447ae664426ccbf/5C19A4AF/t51.2885-15/e35/11910251_1677513412531226_2035758001_n.jpg?se=8&ig_cache_key=MTEyMzkyNTk3MTM1ODAwMTIwNQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1123925971358001205_1315397121,Tanadewa Villas & Spa · Bali,-8.786781,115.198872
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/c233f0a4a430b400ecce1b60c048f450/5C03C595/t51.2885-15/e35/12139732_444561465731344_709476506_n.jpg?se=8&ig_cache_key=MTEwNjI4NTM5NzUzMjU1MTk5Ng%3D%3D.2,https://gymlive.net/girleatworld/photo/1106285397532551996_1315397121,"Sheung Wan, Hong Kong",22.2863943,114.1491375
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/022a704ba82f3a9f6551371e520c3b32/5C07C4B4/t51.2885-15/e35/12080476_1690201117862672_575597727_n.jpg?se=8&ig_cache_key=MTA5ODkxMTgwMjA5OTU3NDg4OA%3D%3D.2,https://gymlive.net/girleatworld/photo/1098911802099574888_1315397121,"Shibuya Crossing, Tokyo, Japan",35.6610596,139.7007579
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/cf9478ddce6407de5ce9039c60ec3eb3/5C14DA19/t51.2885-15/e35/12081237_922840977795898_305794574_n.jpg?se=8&ig_cache_key=MTA5MTI5Njg0OTI3NjUxMjk4MQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1091296849276512981_1315397121,"Gili Trawangan Island, Lombok Indonesia",-8.351844,116.0561632
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/8d7582212c96f618f9780f3abc982bc3/5C31C14B/t51.2885-15/e35/12081116_706769839456009_592826812_n.jpg?se=8&ig_cache_key=MTA4NDcxMjA3MzYxMDQ3MjE4NA%3D%3D.2,https://gymlive.net/girleatworld/photo/1084712073610472184_1315397121,Facebook Singapore,1.2956664,103.8565703
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/057d1c19e772590918100b8776ca236d/5BF9E166/t51.2885-15/e35/11312157_1651896938400098_731450876_n.jpg?se=8&ig_cache_key=MTA4MzAzNTAzMzU3NjQ4Mzc4OQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1083035033576483789_1315397121,Chinatown,37.7941378,-122.4077914
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/a2a080d951606619118e0bd5ed6ceda5/5C321B25/t51.2885-15/e15/11881898_124786187869389_106369504_n.jpg?ig_cache_key=MTA2MzM0ODA0NTQyNDQzNzU0MQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1063348045424437541_1315397121,Sydney Opera House,-33.8567844,151.2152967
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/1ab08aa581c5dd0a39b47e0b3c901a71/5C33E023/t51.2885-15/e15/11856665_1643716622543913_786647773_n.jpg?ig_cache_key=MTA1ODYxMDYyMzkzNTQ5MDI4MQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1058610623935490281_1315397121,Hello Kitty Chinese Cuisine,22.3040096,114.1682267
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/53a5c8d546701c310e8756d963acad9c/5C022711/t51.2885-15/e15/11375791_1001517156560194_405792283_n.jpg?ig_cache_key=MTA1NTczNDM0NjExMTA2ODg0OA%3D%3D.2,https://gymlive.net/girleatworld/photo/1055734346111068848_1315397121,Penang Island - Malaysia,5.3673161,100.2486493
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/2b6ac2ddf3a515bb05315704e9ab5bd5/5C318128/t51.2885-15/e15/11351770_1463612867275835_2005145306_n.jpg?ig_cache_key=MTA0OTg1OTkxNDY5MTg0OTE4NQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1049859914691849185_1315397121,Causeway Bay,22.2859787,114.1914919
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/615f00d0b205a2c9a733ce2225e1438d/5C080FDE/t51.2885-15/e15/11820693_831483473587792_279728071_n.jpg?ig_cache_key=MTA0ODE4MjM1MjI1NzI5NzA4OQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1048182352257297089_1315397121,Gili Trawangan,-8.351844,116.0561632
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/7f479baf61838e55a298f855110611cf/5C1D4775/t51.2885-15/e15/11248396_1459155074388637_659700298_n.jpg?ig_cache_key=MTA0NzQ0MjAxMjU1NDQ3MjQxMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1047442012554472411_1315397121,Marina Bay Sands,1.2833754,103.8607264
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/2e1e419328aa110e6e1b6af22ce43b81/5C171C0A/t51.2885-15/e15/11311397_1472775583018730_1240137395_n.jpg?ig_cache_key=MTA0NDU4MjQ3NDY5MjI0MjMwMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1044582474692242301_1315397121,Mong Kok Station,39.955011,-75.155653
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/9cc19ceb7b2778d5e3689de7d3ecf47e/5C1E56DA/t51.2885-15/e15/11410535_931414323582773_1576508452_n.jpg?ig_cache_key=MTA0MTc3NjU3NzU5OTMxODExMQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1041776577599318111_1315397121,澳洲牛奶公司 Australia Dairy Company,22.3045897,114.1705156
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/08108cca5752bc7361b777e04eabfb43/5C39F62A/t51.2885-15/e15/11312397_854766374577861_2131377257_n.jpg?ig_cache_key=MTA0MDI0NjIxOTI1NDg2ODE4Mg%3D%3D.2,https://gymlive.net/girleatworld/photo/1040246219254868182_1315397121,Oddies Foodies,22.284372,114.152076
girleatworld,romantic traveling,https://scontent-frt3-2.cdninstagram.com/vp/2deef969a855cda7abab7022886c50f7/5C1A50C7/t51.2885-15/e15/11351620_718796658249500_1312704216_n.jpg?ig_cache_key=MTAzODMzMjUzMjY4MDEwODY1NQ%3D%3D.2,https://gymlive.net/girleatworld/photo/1038332532680108655_1315397121,Penang Hill,5.4333333,100.2666667
